"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"673",1971,"SAsia","Sri_Lanka",20119,326.32,0,18.8,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1620.7,26.4166666666667,30.125,22.775,9.90941992118924,5.7878784950093,7.39061343366407,3.27399512408928,1,0,0,1,0,0,0,0,0,0,0,7.76535
"741",1972,"SAsia","Sri_Lanka",20540,327.45,0,18.3,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,1833.9,26.8166666666667,30.6083333333333,23.0666666666667,9.93012948348255,5.79133537166406,7.51420012570279,3.28902358477028,1,0,0,1,0,0,0,0,0,0,0,1.44741
"807",1973,"SAsia","Sri_Lanka",19539,329.68,0,18.2,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1771.9,27.0916666666667,30.8916666666667,23.3583333333333,9.88016774721451,5.79812248703056,7.47980769616402,3.29922617752186,1,0,0,1,0,0,0,0,0,0,0,-3.36806
"875",1974,"SAsia","Sri_Lanka",20104,330.18,0,20.2,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,1286.1,26.625,30.575,22.7083333333333,9.90867407922343,5.79963796029972,7.15936966227204,3.28185062402959,1,0,0,1,0,0,0,0,0,0,0,1.76004
"942",1975,"SAsia","Sri_Lanka",19325,331.11,0,18.2,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1779.4,26.65,30.3666666666667,22.9166666666667,9.86915487345562,5.8024506464529,7.48403150781067,3.28278915061185,1,0,0,1,0,0,0,0,0,0,0,4.39872
"1008",1976,"SAsia","Sri_Lanka",19712,332.04,0,17.9,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1349.8,26.8416666666667,30.6166666666667,23.1166666666667,9.88898286633325,5.80525544358683,7.20771171230931,3.28995540654915,1,0,0,1,0,0,0,0,0,0,0,11.24756
"1075",1977,"SAsia","Sri_Lanka",21441,333.83,0,17.7,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1990.3,26.9083333333333,30.6166666666667,23.2583333333333,9.97306025588809,5.81063188136545,7.59604066012517,3.29243602797623,1,0,0,1,0,0,0,0,0,0,0,6.25393
"1148",1978,"SAsia","Sri_Lanka",22521,335.4,0,17.4,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,1624.8,27.025,30.6,23.4916666666667,10.0222034862411,5.81532384938911,7.39314001026618,3.29676236352527,1,0,0,1,0,0,0,0,0,0,0,8.18824
"1213",1979,"SAsia","Sri_Lanka",24282,336.84,0,18.2,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1740.5,27.2583333333333,30.6666666666667,23.85,10.0974906141039,5.81960804016179,7.46192770725149,3.30535928475634,1,0,0,1,0,0,0,0,0,0,0,4.07803
"1278",1980,"SAsia","Sri_Lanka",25897,338.75,0,19.5,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,1293.9,27.3583333333333,31.0416666666667,23.7166666666667,10.161882410863,5.82526237219391,7.16541619232191,3.30902117471955,1,0,0,1,0,0,0,0,0,0,0,-2.36917
"1343",1981,"SAsia","Sri_Lanka",26462,340.11,0,21.3,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1706.6,27.0416666666667,30.6,23.5333333333333,10.1834650206024,5.82926909469762,7.44225836610248,3.29737888635614,1,0,0,1,0,0,0,0,0,0,0,-1.58162
"1410",1982,"SAsia","Sri_Lanka",28896,341.45,0,21.8,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,1457.7,27.15,30.8166666666667,23.525,10.2714584562167,5.8332012554071,7.28461513007997,3.30137704637994,1,0,0,1,0,0,0,0,0,0,0,-0.08004
"1480",1983,"SAsia","Sri_Lanka",31977,343.05,0,21.7,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,1349.9,27.4916666666667,31.2166666666667,23.7833333333333,10.3727721733572,5.8378762091369,7.20778579461478,3.31388292844654,1,0,0,1,0,0,0,0,0,0,0,0.84228
"1541",1984,"SAsia","Sri_Lanka",27316,344.65,0,21.6,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,2032.3,26.8083333333333,30.4916666666667,23.175,10.215227890081,5.84252940933166,7.61692343559626,3.28871278445698,1,0,0,1,0,0,0,0,0,0,0,3.26006
"1608",1985,"SAsia","Sri_Lanka",30777,346.12,0,21.6,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,1709.5,27.0333333333333,30.7666666666667,23.3583333333333,10.3345229367558,5.84678553573854,7.44395620907936,3.29707067245326,1,0,0,1,0,0,0,0,0,0,0,-5.47233
"1676",1986,"SAsia","Sri_Lanka",30944,347.42,0,21.5,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,1548.4,27.1083333333333,30.8,23.4833333333333,10.339934398253,5.85053442267378,7.34497741870349,3.29984118369131,1,0,0,1,0,0,0,0,0,0,0,-1.31419
"1745",1987,"SAsia","Sri_Lanka",31318,349.19,0,22.2,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,1346,27.5166666666667,31.2583333333333,23.825,10.3519482911054,5.8556161866711,7.20489251020467,3.31479188169803,1,0,0,1,0,0,0,0,0,0,0,-8.67094
"1810",1988,"SAsia","Sri_Lanka",30367,351.57,0,22.1,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,1889.6,27.3916666666667,31.175,23.65,10.3211117714681,5.86240883793862,7.5441204454431,3.31023883088217,1,0,0,1,0,0,0,0,0,0,0,-8.16583
"1874",1989,"SAsia","Sri_Lanka",29916,353.12,0,22.1,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,1434.3,27.0666666666667,30.9333333333333,23.225,10.3061487333116,5.86680794250843,7.26843220430017,3.29830295849952,1,0,0,1,0,0,0,0,0,0,0,-0.55065
"1942",1990,"SAsia","Sri_Lanka",30643,354.39,0,22.2,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,1902.9,27.3666666666667,31.1083333333333,23.6916666666667,10.3301595302887,5.87039800162854,7.55113431730796,3.30932572779027,1,0,0,1,0,0,0,0,0,0,0,1.85226
"2008",1991,"SAsia","Sri_Lanka",30215,355.61,0,22.6,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,1631.7,27.3333333333333,31.0666666666667,23.6666666666667,10.3160937687957,5.87383462472916,7.39737769509702,3.30810695859614,1,0,0,1,0,0,0,0,0,0,0,0.41957
"2078",1992,"SAsia","Sri_Lanka",30544,356.45,0,23.5,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,1446.4,27.0916666666667,31.025,23.225,10.3269235459655,5.87619397756364,7.27683298963791,3.29922617752186,1,0,0,1,0,0,0,0,0,0,0,-5.97469
"2146",1993,"SAsia","Sri_Lanka",31350,357.1,0,23.7,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,1749.3,27.1083333333333,31.0416666666667,23.2333333333333,10.3529695460611,5.8780158546004,7.46697098689622,3.29984118369131,1,0,0,1,0,0,0,0,0,0,0,-3.68099
"2214",1994,"SAsia","Sri_Lanka",29933,358.83,0,23.7,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,1792.7,27.1833333333333,31.0916666666667,23.3666666666667,10.3067168297027,5.88284873872948,7.49147814226079,3.30260404039891,1,0,0,1,0,0,0,0,0,0,0,0.85276
"2285",1995,"SAsia","Sri_Lanka",31586,360.82,0,24.5,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,1538.8,27.3833333333333,31.2416666666667,23.575,10.36046926343,5.88837921902466,7.33875817087814,3.30993455581517,1,0,0,1,0,0,0,0,0,0,0,1.72505
"2357",1996,"SAsia","Sri_Lanka",31231,362.61,0,24.5,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,1758.3,27.2583333333333,31.1833333333333,23.3916666666667,10.3491664702576,5.89332787653947,7.47210271215049,3.30535928475634,1,0,0,1,0,0,0,0,0,0,0,-3.4869
"2429",1997,"SAsia","Sri_Lanka",32451,363.73,0,24.5,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1917.5,27.475,31.3,23.75,10.3874865382984,5.89641183415622,7.55877753324141,3.31327650028968,1,0,0,1,0,0,0,0,0,0,0,3.03869
"2500",1998,"SAsia","Sri_Lanka",35102,366.7,0,24.5,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,1477,27.9333333333333,31.825,24.075,10.4660133878876,5.90454407507728,7.29776828253138,3.32982071881993,1,0,0,1,0,0,0,0,0,0,0,-0.46025
"2578",1999,"SAsia","Sri_Lanka",32810,368.38,0,24.3,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1731.7,27.2166666666667,31.1416666666667,23.3083333333333,10.3984886259551,5.90911501409096,7.45685886395811,3.30382953074836,1,0,0,1,0,0,0,0,0,0,0,-3.03304
"2644",2000,"SAsia","Sri_Lanka",34374,369.55,0,24.3,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1676.4,27.35,31.0916666666667,23.6416666666667,10.4450557436366,5.9122860492309,7.42440391605092,3.30871652886799,1,0,0,1,0,0,0,0,0,0,0,-4.59135
"2720",2001,"SAsia","Sri_Lanka",35228,371.14,0,24.2,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,1442.2,27.525,31.2333333333333,23.875,10.4695964999254,5.91657934991619,7.27392500448266,3.31509468260874,1,0,0,1,0,0,0,0,0,0,0,-7.6889
"2794",2002,"SAsia","Sri_Lanka",34889,373.28,0,24.2,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1687.2,27.6083333333333,31.3083333333333,23.9583333333333,10.4599268722625,5.92232880827312,7.43082562916456,3.31811765951785,1,0,0,1,0,0,0,0,0,0,0,-13.7511
"2863",2003,"SAsia","Sri_Lanka",33696,375.8,0,24.1,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,1636.6,27.6083333333333,31.3083333333333,23.95,10.4251344149337,5.92905708697937,7.40037619809328,3.31811765951785,1,0,0,1,0,0,0,0,0,0,0,-12.39801
"2933",2004,"SAsia","Sri_Lanka",36516,377.52,0,24.7,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,1944.5,27.325,31.0416666666667,23.6666666666667,10.505505799685,5.93362354741813,7.5727601535958,3.3078020340626,1,0,0,1,0,0,0,0,0,0,0,-7.55175
"3003",2005,"SAsia","Sri_Lanka",35465,379.8,0,22.7,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,1667.4,27.4916666666667,31.1833333333333,23.8333333333333,10.4763015736362,5.93964479837819,7.41902080597651,3.31388292844654,1,0,0,1,0,0,0,0,0,0,0,-4.03707
"3073",2006,"SAsia","Sri_Lanka",36705,381.9,0,23.4,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,2080.1,27.4416666666667,31.1333333333333,23.7916666666667,10.5106682645449,5.94515879423147,7.64017124846278,3.31206253959432,1,0,0,1,0,0,0,0,0,0,0,0.31618
"3147",2007,"SAsia","Sri_Lanka",38337,383.79,0,23.8,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,1570,27.3916666666667,31.0916666666667,23.7416666666667,10.5541707662768,5.95009552799705,7.35883089834235,3.31023883088217,1,0,0,1,0,0,0,0,0,0,0,-1.65811
"3223",2008,"SAsia","Sri_Lanka",36800,385.6,0,22,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,1974.9,27.3,31.0083333333333,23.6583333333333,10.513253124157,5.95480056273639,7.58827304314194,3.30688670219091,1,0,0,1,0,0,0,0,0,0,0,0.38527
"3297",2009,"SAsia","Sri_Lanka",38748,387.43,0,22.7,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,1555,27.6916666666667,31.3916666666667,24.0166666666667,10.5648344205463,5.95953518731381,7.34923082461333,3.32113152557255,1,0,0,1,0,0,0,0,0,0,0,-9.43846
"3377",2010,"SAsia","Sri_Lanka",40558,389.9,0,21.8,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,1854.9,27.725,31.425,24.075,10.6104883273846,5.96589029598855,7.52558606523263,3.32233453323643,1,0,0,1,0,0,0,0,0,0,0,-11.17032
"3447",2011,"SAsia","Sri_Lanka",35699,391.65,0,20.9,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,1527.2,27.5416666666667,31.2333333333333,23.9,10.4828779561709,5.97036858381325,7.33119127241154,3.31570000950374,1,0,0,1,0,0,0,0,0,0,0,2.17747
"3522",2012,"SAsia","Sri_Lanka",36057,393.85,0,21.2,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,1670.6,27.7833333333333,31.4583333333333,24.1083333333333,10.4928562986209,5.97597012614933,7.42093812232181,3.32443632052869,1,0,0,1,0,0,0,0,0,0,0,-5.37836
"3596",2013,"SAsia","Sri_Lanka",38897,396.52,0,21.9,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,1452.4,27.5416666666667,31.2333333333333,23.8833333333333,10.56867240581,5.9827264811647,7.28097263954018,3.31570000950374,1,0,0,1,0,0,0,0,0,0,0,-0.63404
"3669",2014,"SAsia","Sri_Lanka",38377,398.65,0,23,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,1816.9,27.6666666666667,31.3833333333333,24.0333333333333,10.5552136007953,5.9880838389485,7.5048870311084,3.32022831912849,1,0,0,1,0,0,0,0,0,0,0,-2.20925
"3743",2015,"SAsia","Sri_Lanka",38726,400.83,0,23,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,2127.2,27.6166666666667,31.3166666666667,23.9583333333333,10.5642664880633,5.99353739726891,7.66256183992881,3.31841945520446,1,0,0,1,0,0,0,0,0,0,0,-5.96874
"3815",2016,"SAsia","Sri_Lanka",39160,404.24,0,23.1,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,1231.4,27.9916666666667,31.6833333333333,24.3083333333333,10.5754110966444,6.00200876098365,7.11590701247711,3.33190684683025,1,0,0,1,0,0,0,0,0,0,0,-11.51287
"3512",2012,"NAfrica","Sudan",31746,393.85,0,2.7,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,262.3,28.0083333333333,35.725,20.3333333333333,10.3655220121322,5.97597012614933,5.56948888687283,3.33250208494306,0,0,0,0,0,0,0,0,0,1,0,-10.73367
"3585",2013,"NAfrica","Sudan",33060,396.52,0,2.7,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,258.7,28.0916666666667,35.775,20.45,10.406079371375,5.9827264811647,5.55566908919198,3.33547297245201,0,0,0,0,0,0,0,0,0,1,0,-11.41731
"3658",2014,"NAfrica","Sudan",10821,398.65,0,2.7,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,287,27.9083333333333,35.3166666666667,20.5416666666667,9.28924396957165,5.9880838389485,5.65948221575962,3.32892533001216,0,0,0,0,0,0,0,0,0,1,0,-13.16246
"3734",2015,"NAfrica","Sudan",42328,400.83,0,2.7,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,222.8,28.15,35.8333333333333,20.5583333333333,10.653204084584,5.99353739726891,5.40627450805313,3.3375473545857,0,0,0,0,0,0,0,0,0,1,0,-12.30846
"3807",2016,"NAfrica","Sudan",39216,404.24,0,2.7,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,250.8,28.2583333333333,35.8916666666667,20.6833333333333,10.5768401057679,6.00200876098365,5.52465580875877,3.34138839934359,0,0,0,0,0,0,0,0,0,1,0,-20.1272
"25",1961,"SAfrica","Swaziland",21533,317.64,0,1.2,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,692.6,21.475,27.05,15.95,9.97734192110661,5.76091866602701,6.54045263196832,3.06688946787032,0,0,0,0,0,0,0,1,0,0,0,4.40422
"87",1962,"SAfrica","Swaziland",23989,318.45,0,1.2,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,658.9,21.7333333333333,27.8166666666667,15.6666666666667,10.0853506709299,5.76346547681737,6.49057177791977,3.0788471802645,0,0,0,0,0,0,0,1,0,0,0,0.27537
"150",1963,"SAfrica","Swaziland",27815,318.99,0,1.2,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,687.1,21.075,26.8833333333333,15.3,10.2333307225094,5.7651597543311,6.53247984203703,3.04808750388792,0,0,0,0,0,0,0,1,0,0,0,8.31754
"216",1964,"SAfrica","Swaziland",26675,319.62,0,1.3,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,624,21.0416666666667,26.9,15.2333333333333,10.19148207617,5.76713279015696,6.43615036836943,3.04650459892741,0,0,0,0,0,0,0,1,0,0,0,-5.43741
"277",1965,"SAfrica","Swaziland",27009,320.04,0,1.4,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,523.9,21.1083333333333,27.1583333333333,15.1083333333333,10.2039254227766,5.76844598798192,6.26130082641417,3.04966790721963,0,0,0,0,0,0,0,1,0,0,0,-4.2793
"341",1966,"SAfrica","Swaziland",29612,321.38,0,1.4,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,909.8,21.35,27.35,15.3666666666667,10.295934963563,5.77262422361361,6.8132247951359,3.06105173967463,0,0,0,0,0,0,0,1,0,0,0,-1.71132
"403",1967,"SAfrica","Swaziland",27660,322.16,0,1.4,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,842.6,20.9666666666667,26.7,15.2333333333333,10.2277426052187,5.7750483165432,6.73649234954492,3.04293387503829,0,0,0,0,0,0,0,1,0,0,0,7.40355
"471",1968,"SAfrica","Swaziland",23967,323.04,0,1.5,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,696.9,20.9833333333333,26.8333333333333,15.1916666666667,10.0844331631502,5.77777615456453,6.54664192844447,3.04372847182225,0,0,0,0,0,0,0,1,0,0,0,3.58762
"537",1969,"SAfrica","Swaziland",28218,324.62,0,1.5,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,986.8,21.65,27.3583333333333,15.975,10.2477153511731,5.78265526747692,6.8944673846552,3.0750054544485,0,0,0,0,0,0,0,1,0,0,0,2.20843
"602",1970,"SAfrica","Swaziland",30540,325.68,0,1.5,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,498.8,21.8166666666667,28.0916666666667,15.6083333333333,10.3267925787726,5.78591530419472,6.21220521380588,3.0826742036878,0,0,0,0,0,0,0,1,0,0,0,-6.42306
"669",1971,"SAfrica","Swaziland",29992,326.32,0,1.5,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,812.8,21.1333333333333,26.8666666666667,15.45,10.3086859584157,5.7878784950093,6.70048507682422,3.05085157277507,0,0,0,0,0,0,0,1,0,0,0,2.64673
"736",1972,"SAfrica","Swaziland",33190,327.45,0,1.5,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,977.5,21.15,26.95,15.4,10.410003904714,5.79133537166406,6.88499829185952,3.05163990549229,0,0,0,0,0,0,0,1,0,0,0,5.07945
"804",1973,"SAfrica","Swaziland",34164,329.68,0,1.5,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,889.6,21.325,26.975,15.6916666666667,10.438927737066,5.79812248703056,6.79077192349632,3.05988009337774,0,0,0,0,0,0,0,1,0,0,0,-11.74033
"870",1974,"SAfrica","Swaziland",32676,330.18,0,1.5,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,696.1,21.1333333333333,26.9416666666667,15.3583333333333,10.3943961424618,5.79963796029972,6.54549332817462,3.05085157277507,0,0,0,0,0,0,0,1,0,0,0,16.76607
"939",1975,"SAfrica","Swaziland",27390,331.11,0,1.5,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1035.8,20.9833333333333,26.6583333333333,15.3416666666667,10.2179332622571,5.8024506464529,6.94292935398979,3.04372847182225,0,0,0,0,0,0,0,1,0,0,0,10.55654
"1007",1976,"SAfrica","Swaziland",27216,332.04,0,1.5,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,967,20.95,26.825,15.15,10.2115603146356,5.80525544358683,6.87419849545329,3.04213864636815,0,0,0,0,0,0,0,1,0,0,0,15.80391
"1074",1977,"SAfrica","Swaziland",26316,333.83,0,1.5,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,946.3,21.6916666666667,27.7666666666667,15.675,10.1779323982059,5.81063188136545,6.85255964351419,3.07692816221252,0,0,0,0,0,0,0,1,0,0,0,8.11365
"1139",1978,"SAfrica","Swaziland",26316,335.4,0,1.5,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,981.4,21.3666666666667,27.225,15.5583333333333,10.1779323982059,5.81532384938911,6.8889801236558,3.06183207525851,0,0,0,0,0,0,0,1,0,0,0,9.48561
"1207",1979,"SAfrica","Swaziland",26316,336.84,0,1.5,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,625.9,21.625,27.6083333333333,15.675,10.1779323982059,5.81960804016179,6.43919061393066,3.07385005281794,0,0,0,0,0,0,0,1,0,0,0,-0.74292
"1274",1980,"SAfrica","Swaziland",26316,338.75,0,1.5,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,765.5,21.3083333333333,27.45,15.2166666666667,10.1779323982059,5.82526237219391,6.64052921509774,3.05909823250914,0,0,0,0,0,0,0,1,0,0,0,-1.14276
"1342",1981,"SAfrica","Swaziland",25000,340.11,0,1.5,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1000.2,20.8166666666667,26.6666666666667,15.05,10.1266311038503,5.82926909469762,6.9079552589848,3.03575394790348,0,0,0,0,0,0,0,1,0,0,0,4.66146
"1408",1982,"SAfrica","Swaziland",32087,341.45,0,1.5,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,519.9,21.6166666666667,27.8583333333333,15.4583333333333,10.3762062426661,5.8332012554071,6.25363648538967,3.07346462209434,0,0,0,0,0,0,0,1,0,0,0,-5.61492
"1473",1983,"SAfrica","Swaziland",34706,343.05,0,1.5,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,747,22.1416666666667,28.2083333333333,16.1083333333333,10.4546678616504,5.8378762091369,6.61606518513282,3.09746120297777,0,0,0,0,0,0,0,1,0,0,0,-11.22623
"1537",1984,"SAfrica","Swaziland",87254,344.65,0,1.5,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,1040.4,21.475,27.1166666666667,15.8833333333333,11.376578684286,5.84252940933166,6.9473605335745,3.06688946787032,0,0,0,0,0,0,0,1,0,0,0,-7.50888
"1605",1985,"SAfrica","Swaziland",75000,346.12,0,1.5,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,780.4,22.0083333333333,28.1,15.925,11.2252433925184,5.84678553573854,6.65980660874896,3.09142116951509,0,0,0,0,0,0,0,1,0,0,0,-4.94718
"1669",1986,"SAfrica","Swaziland",75000,347.42,0,1.5,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,638.9,21.9,28.125,15.6916666666667,11.2252433925184,5.85053442267378,6.4597479476083,3.08648663682246,0,0,0,0,0,0,0,1,0,0,0,-0.7504
"1735",1987,"SAfrica","Swaziland",75000,349.19,0,1.5,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,764.8,22.0583333333333,27.8,16.375,11.2252433925184,5.8556161866711,6.63961436173719,3.09369045944506,0,0,0,0,0,0,0,1,0,0,0,-8.91542
"1801",1988,"SAfrica","Swaziland",75000,351.57,0,1.5,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,807.8,21.7583333333333,27.7833333333333,15.8166666666667,11.2252433925184,5.86240883793862,6.69431450312931,3.07999682591708,0,0,0,0,0,0,0,1,0,0,0,1.43518
"1867",1989,"SAfrica","Swaziland",75000,353.12,0,1.6,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,812.6,21.5333333333333,27.5,15.625,11.2252433925184,5.86680794250843,6.70023898355363,3.06960212212045,0,0,0,0,0,0,0,1,0,0,0,8.54299
"1934",1990,"SAfrica","Swaziland",91492,354.39,0,1.6,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,680.4,21.5416666666667,27.525,15.6,11.4240068157472,5.87039800162854,6.52268086052171,3.06998904416048,0,0,0,0,0,0,0,1,0,0,0,-4.58243
"1999",1991,"SAfrica","Swaziland",75000,355.61,0,1.6,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,707.2,21.775,27.6833333333333,15.9166666666667,11.2252433925184,5.87383462472916,6.56131351132343,3.08076252273857,0,0,0,0,0,0,0,1,0,0,0,-2.27993
"2071",1992,"SAfrica","Swaziland",61660,356.45,0,1.6,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,496.6,22.5166666666667,28.8083333333333,16.2416666666667,11.0293907014401,5.87619397756364,6.20778487307407,3.1142557757381,0,0,0,0,0,0,0,1,0,0,0,-12.43926
"2142",1993,"SAfrica","Swaziland",50000,357.1,0,1.6,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,750.8,22.15,27.9416666666667,16.4333333333333,10.8197782844103,5.8780158546004,6.62113930471235,3.09783749649114,0,0,0,0,0,0,0,1,0,0,0,-5.38742
"2210",1994,"SAfrica","Swaziland",55000,358.83,0,1.6,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,595.5,21.2166666666667,27.3833333333333,15.1083333333333,10.9150884642146,5.88284873872948,6.38940138879535,3.05478703633531,0,0,0,0,0,0,0,1,0,0,0,-0.33236
"2281",1995,"SAfrica","Swaziland",53162,360.82,0,1.6,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,723.8,21.825,27.55,16.1583333333333,10.8810991343919,5.88837921902466,6.58451511112964,3.08305610172567,0,0,0,0,0,0,0,1,0,0,0,-14.55383
"2354",1996,"SAfrica","Swaziland",46491,362.61,0,1.8,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,865,21.3666666666667,26.85,15.9166666666667,10.7470140244554,5.89332787653947,6.76272950693188,3.06183207525851,0,0,0,0,0,0,0,1,0,0,0,0.43615
"2425",1997,"SAfrica","Swaziland",51375,363.73,0,1.9,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,900.6,21.5083333333333,27,16.075,10.8469069517985,5.89641183415622,6.80306120786747,3.06844045693657,0,0,0,0,0,0,0,1,0,0,0,7.97115
"2498",1998,"SAfrica","Swaziland",70000,366.7,0,2.1,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,900,22.15,28.0333333333333,16.3416666666667,11.1562505210315,5.90454407507728,6.80239476332431,3.09783749649114,0,0,0,0,0,0,0,1,0,0,0,-7.60144
"2568",1999,"SAfrica","Swaziland",33333,368.38,0,2.2,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,935,22.025,27.8416666666667,16.2416666666667,10.4143031762521,5.90911501409096,6.84054652928869,3.09217817182224,0,0,0,0,0,0,0,1,0,0,0,-8.68656
"2643",2000,"SAfrica","Swaziland",34000,369.55,0,2.4,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1467.1,21.2,26.5333333333333,15.9,10.4341158035983,5.9122860492309,7.2910429421456,3.05400118167797,0,0,0,0,0,0,0,1,0,0,0,7.05312
"2713",2001,"SAfrica","Swaziland",37995,371.14,0,2.5,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,847.2,21.6916666666667,27.4333333333333,16.0166666666667,10.5452098511039,5.91657934991619,6.7419367942872,3.07692816221252,0,0,0,0,0,0,0,1,0,0,0,1.97461
"2786",2002,"SAfrica","Swaziland",39549,373.28,0,2.6,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,555.3,21.8083333333333,28,15.6583333333333,10.5852956884261,5.92232880827312,6.31950850824756,3.0822921597481,0,0,0,0,0,0,0,1,0,0,0,-2.48047
