"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1480",2008,"South_Korea",1,"EAsia",69123,385.6,0,45.8,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1273.9,12.3833333333333,17.2333333333333,7.56666666666667,11.1436428053138,5.95480056273639,7.14983834011574,2.51635148249566,1,0,0,0,0,0,0,0,0,0,-3.20257,70.079269659921
"1536",2009,"South_Korea",1,"EAsia",70335,387.43,0,44.9,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1384.7,12.3833333333333,17.2916666666667,7.50833333333333,11.1610248201918,5.95953518731381,7.23323878866067,2.51635148249566,1,0,0,0,0,0,0,0,0,0,-5.67723,69.6505663778373
"1600",2010,"South_Korea",1,"EAsia",65138,389.9,0,44.4,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1602.4,12.1083333333333,16.9166666666667,7.30833333333333,11.0842633752579,5.96589029598855,7.37925778435161,2.49389392078824,1,0,0,0,0,0,0,0,0,0,1.27456,85.0162070138232
"1656",2011,"South_Korea",1,"EAsia",65774,391.65,0,44,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1542.9,11.7916666666667,16.6083333333333,6.98333333333333,11.0939799024482,5.97036858381325,7.34141904144898,2.46739306729529,1,0,0,0,0,0,0,0,0,0,-3.6879,103.646094378221
"1712",2012,"South_Korea",1,"EAsia",63652,393.85,0,43.5,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1717.4,11.7916666666667,16.6,6.96666666666667,11.0611860253301,5.97597012614933,7.44856679823838,2.46739306729529,1,0,0,0,0,0,0,0,0,0,1.02379,112.509195190643
"1768",2013,"South_Korea",1,"EAsia",67638,396.52,0,43.9,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1263,12.3833333333333,17.3666666666667,7.425,11.1219252342726,5.9827264811647,7.14124512235049,2.51635148249566,1,0,0,0,0,0,0,0,0,0,-1.32089,119.368714636032
"1824",2014,"South_Korea",1,"EAsia",69131,398.65,0,43,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1363.5,12.475,17.4083333333333,7.59166666666667,11.1437585343345,5.9880838389485,7.21781020228564,2.52372664163758,1,0,0,0,0,0,0,0,0,0,-6.36131,130.925234240249
"1880",2015,"South_Korea",1,"EAsia",72197,400.83,0,42.3,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1219.7,12.75,17.6833333333333,7.83333333333333,11.1871537727711,5.99353739726891,7.10636020584919,2.54553127160444,1,0,0,0,0,0,0,0,0,0,-1.21752,123.865175882278
"1936",2016,"South_Korea",1,"EAsia",72228,404.24,0,42.8,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1437.4,13.0333333333333,17.9416666666667,8.175,11.1875830613358,6.00200876098365,7.27059120503434,2.56751017832321,1,0,0,0,0,0,0,0,0,0,5.33751,117.893021241111
"1030",2000,"Sri_Lanka",1,"SAsia",34374,369.55,0,24.3,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1676.4,27.35,31.0916666666667,23.6416666666667,10.4450557436366,5.9122860492309,7.42440391605092,3.30871652886799,0,0,1,0,0,0,0,0,0,0,-4.59135,8.21161316902461
"1086",2001,"Sri_Lanka",1,"SAsia",35228,371.14,0,24.2,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1442.2,27.525,31.2333333333333,23.875,10.4695964999254,5.91657934991619,7.27392500448266,3.31509468260874,0,0,1,0,0,0,0,0,0,0,-7.6889,6.51076516359853
"1142",2002,"Sri_Lanka",1,"SAsia",34889,373.28,0,24.2,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1687.2,27.6083333333333,31.3083333333333,23.9583333333333,10.4599268722625,5.92232880827312,7.43082562916456,3.31811765951785,0,0,1,0,0,0,0,0,0,0,-13.7511,8.48203487566466
"1198",2003,"Sri_Lanka",1,"SAsia",33696,375.8,0,24.1,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1636.6,27.6083333333333,31.3083333333333,23.95,10.4251344149337,5.92905708697937,7.40037619809328,3.31811765951785,0,0,1,0,0,0,0,0,0,0,-12.39801,9.40094489569063
"1253",2004,"Sri_Lanka",1,"SAsia",36516,377.52,0,24.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1944.5,27.325,31.0416666666667,23.6666666666667,10.505505799685,5.93362354741813,7.5727601535958,3.3078020340626,0,0,1,0,0,0,0,0,0,0,-7.55175,10.7279388168486
"1308",2005,"Sri_Lanka",1,"SAsia",35465,379.8,0,22.7,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1667.4,27.4916666666667,31.1833333333333,23.8333333333333,10.4763015736362,5.93964479837819,7.41902080597651,3.31388292844654,0,0,1,0,0,0,0,0,0,0,-4.03707,11.623789445687
"1362",2006,"Sri_Lanka",1,"SAsia",36705,381.9,0,23.4,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,2080.1,27.4416666666667,31.1333333333333,23.7916666666667,10.5106682645449,5.94515879423147,7.64017124846278,3.31206253959432,0,0,1,0,0,0,0,0,0,0,0.31618,16.865064566006
"1421",2007,"Sri_Lanka",1,"SAsia",38337,383.79,0,23.8,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1570,27.3916666666667,31.0916666666667,23.7416666666667,10.5541707662768,5.95009552799705,7.35883089834235,3.31023883088217,0,0,1,0,0,0,0,0,0,0,-1.65811,16.2528033308323
"1481",2008,"Sri_Lanka",1,"SAsia",36800,385.6,0,22,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1974.9,27.3,31.0083333333333,23.6583333333333,10.513253124157,5.95480056273639,7.58827304314194,3.30688670219091,0,0,1,0,0,0,0,0,0,0,0.38527,16.0093889883721
"1537",2009,"Sri_Lanka",1,"SAsia",38748,387.43,0,22.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1555,27.6916666666667,31.3916666666667,24.0166666666667,10.5648344205463,5.95953518731381,7.34923082461333,3.32113152557255,0,0,1,0,0,0,0,0,0,0,-9.43846,16.4494878112513
"1601",2010,"Sri_Lanka",1,"SAsia",40558,389.9,0,21.8,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1854.9,27.725,31.425,24.075,10.6104883273846,5.96589029598855,7.52558606523263,3.32233453323643,0,0,1,0,0,0,0,0,0,0,-11.17032,27.3947375537204
"1657",2011,"Sri_Lanka",1,"SAsia",35699,391.65,0,20.9,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1527.2,27.5416666666667,31.2333333333333,23.9,10.4828779561709,5.97036858381325,7.33119127241154,3.31570000950374,0,0,1,0,0,0,0,0,0,0,2.17747,30.6726393907872
"1713",2012,"Sri_Lanka",1,"SAsia",36057,393.85,0,21.2,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1670.6,27.7833333333333,31.4583333333333,24.1083333333333,10.4928562986209,5.97597012614933,7.42093812232181,3.32443632052869,0,0,1,0,0,0,0,0,0,0,-5.37836,35.2273284294241
"1769",2013,"Sri_Lanka",1,"SAsia",38897,396.52,0,21.9,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1452.4,27.5416666666667,31.2333333333333,23.8833333333333,10.56867240581,5.9827264811647,7.28097263954018,3.31570000950374,0,0,1,0,0,0,0,0,0,0,-0.63404,36.5871439807395
"1825",2014,"Sri_Lanka",1,"SAsia",38377,398.65,0,23,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1816.9,27.6666666666667,31.3833333333333,24.0333333333333,10.5552136007953,5.9880838389485,7.5048870311084,3.32022831912849,0,0,1,0,0,0,0,0,0,0,-2.20925,39.9576166812277
"1881",2015,"Sri_Lanka",1,"SAsia",38726,400.83,0,23,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,2127.2,27.6166666666667,31.3166666666667,23.9583333333333,10.5642664880633,5.99353739726891,7.66256183992881,3.31841945520446,0,0,1,0,0,0,0,0,0,0,-5.96874,40.7788283129263
"1937",2016,"Sri_Lanka",1,"SAsia",39160,404.24,0,23.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1231.4,27.9916666666667,31.6833333333333,24.3083333333333,10.5754110966444,6.00200876098365,7.11590701247711,3.33190684683025,0,0,1,0,0,0,0,0,0,0,-11.51287,50.8180112199263
"1538",2009,"Swaziland",0,"SAfrica",36005,387.43,0,3.8,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,789.8,22.1,28.125,16.125,10.491413096683,5.95953518731381,6.67177974885255,3.09557760852371,0,0,0,0,0,0,1,0,0,0,2.51811,3.92437121736081
"1602",2010,"Swaziland",0,"SAfrica",35338,389.9,0,4,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,659.3,22.3916666666667,28.425,16.4,10.4727141511766,5.96589029598855,6.49117866611925,3.10868886583345,0,0,0,0,0,0,1,0,0,0,0.36306,4.44271104290471
"1658",2011,"Swaziland",0,"SAfrica",34670,391.65,0,4,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,768.7,21.9083333333333,28.1166666666667,15.7166666666667,10.4536300386791,5.97036858381325,6.64470077635509,3.08686708194784,0,0,0,0,0,0,1,0,0,0,6.19907,3.57495707723041
"1714",2012,"Swaziland",0,"SAfrica",34003,393.85,0,4.1,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,894.9,22.2666666666667,28.7416666666667,15.8583333333333,10.4342040349999,5.97597012614933,6.79671198018881,3.10309079187449,0,0,0,0,0,0,1,0,0,0,-0.45423,2.51874872186068
"1770",2013,"Swaziland",0,"SAfrica",33782,396.52,0,4.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,753.2,22.1916666666667,28.525,15.8916666666667,10.4276833952403,5.9827264811647,6.624330796783,3.09971684303189,0,0,0,0,0,0,1,0,0,0,-9.94231,2.98087560587849
"1826",2014,"Swaziland",0,"SAfrica",34134,398.65,0,4.1,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,795.1,22.2166666666667,28.3583333333333,16.1083333333333,10.4380492339787,5.9880838389485,6.67846789290744,3.10084275795661,0,0,0,0,0,0,1,0,0,0,-3.37065,3.26040561827648
"1882",2015,"Swaziland",0,"SAfrica",34486,400.83,0,4.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,674.4,22.7,29.0083333333333,16.4333333333333,10.4483087235601,5.99353739726891,6.51382340668765,3.12236492448736,0,0,0,0,0,0,1,0,0,0,-18.15164,3.09087076924611
"1938",2016,"Swaziland",0,"SAfrica",34837,404.24,0,4.2,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,751.1,22.8083333333333,29.3166666666667,16.3666666666667,10.458435319337,6.00200876098365,6.62153879869197,3.12712596625863,0,0,0,0,0,0,1,0,0,0,-24.50205,2.68485753698015
"42",1981,"Taiwan",1,"EAsia",45044,340.11,0,49.9,1,1,1,1,0,0,0,0,0,0,0,1,21,441,2780.5,22.2666666666667,29,15.6,10.7153950688169,5.82926909469762,7.93038604662762,3.10309079187449,1,0,0,0,0,0,0,0,0,0,-1.48413,29.8099295115537
"92",1982,"Taiwan",1,"EAsia",47641,341.45,0,49.7,1,1,0,0,1,0,0,0,0,0,0,2,22,484,2284.9,22.275,28.1,15.8,10.771449014013,5.8332012554071,7.7340775386945,3.10346497335687,1,0,0,0,0,0,0,0,0,0,-2.95983,32.8436002174887
"142",1983,"Taiwan",1,"EAsia",48706,343.05,0,49.1,1,1,0,0,1,0,0,0,0,0,0,2,23,529,2729.1,22.5,29.3,15.8,10.7935575047672,5.8378762091369,7.91172716349613,3.11351530921037,1,0,0,0,0,0,0,0,0,0,2.20846,35.8497377561582
"192",1984,"Taiwan",1,"EAsia",48419,344.65,0,50,1,0,0,0,0,0,0,1,0,0,0,5,24,576,3238.1,21.775,28.2,14.9,10.7876475776559,5.84252940933166,8.08274201702197,3.08076252273857,1,0,0,0,0,0,0,0,0,0,0.35651,38.5705981418932
"242",1985,"Taiwan",1,"EAsia",48784,346.12,0,50.3,1,0,0,0,0,0,0,1,0,0,0,5,25,625,3280.4,22.0666666666667,27.7,15.9,10.795157669228,5.84678553573854,8.09572064516226,3.09406817427485,1,0,0,0,0,0,0,0,0,0,2.96639,37.9464241835181
"292",1986,"Taiwan",1,"EAsia",46966,347.42,0,50.2,1,0,0,0,0,0,0,1,0,0,0,5,26,676,2913.6,21.6083333333333,28.3,14.1,10.7571792146538,5.85053442267378,7.97714470897334,3.07307904275662,1,0,0,0,0,0,0,0,0,0,-1.90984,43.5054419744591
"342",1987,"Taiwan",1,"EAsia",47907,349.19,0,50.1,1,0,0,0,0,0,0,1,0,0,0,5,27,729,2393.7,22.4166666666667,28.7,16,10.777016910509,5.8556161866711,7.78059556498235,3.10980472981384,1,0,0,0,0,0,0,0,0,0,-0.08564,61.6096277809718
"392",1988,"Taiwan",1,"EAsia",49503,351.57,0,49.2,0,0,1,0,0,0,0,0,0,1,0,7,28,784,4278.6,22.1333333333333,29,16.6,10.8097885527809,5.86240883793862,8.36138113226231,3.09708476781428,1,0,0,0,0,0,0,0,0,0,0.40036,74.0806474288582
"442",1989,"Taiwan",1,"EAsia",49537,353.12,0,49.4,0,0,1,0,0,0,0,0,0,1,0,7,29,841,2884.6,21.9916666666667,28.2,16.5,10.8104751440841,5.86680794250843,7.96714152114941,3.09066359372128,1,0,0,0,0,0,0,0,0,0,-1.15014,85.1236771968844
"492",1990,"Taiwan",1,"EAsia",50272,354.39,0,49.4,0,1,1,0,0,1,0,0,0,0,0,3,30,900,2942.2,22.6333333333333,28.5,16.7,10.8252035410553,5.87039800162854,7.98691287981611,3.11942374589654,1,0,0,0,0,0,0,0,0,0,5.99242,89.5731265096601
"541",1991,"Taiwan",1,"EAsia",53909,355.61,0,45.6,0,0,0,0,0,0,0,0,0,0,1,0,31,961,2546,22.325,29,16,10.8950527188394,5.87383462472916,7.84227877911735,3.10570712676256,1,0,0,0,0,0,0,0,0,0,4.56292,104.958495673631
"593",1992,"Taiwan",1,"EAsia",52118,356.45,0,45.8,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,2731.2,21.9,28.2,15.6,10.8612656575171,5.87619397756364,7.91249635204018,3.08648663682246,1,0,0,0,0,0,0,0,0,0,-3.0762,132.952274225296
"647",1993,"Taiwan",1,"EAsia",57119,357.1,0,45.9,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1937.5,22.3333333333333,28.6,15.6,10.9528920898574,5.8780158546004,7.5691537612275,3.10608033072286,1,0,0,0,0,0,0,0,0,0,0.0257099999999999,147.472459708184
"701",1994,"Taiwan",1,"EAsia",56348,358.83,0,43.8,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,3105,22.825,28.7,16.5,10.9393020263802,5.88284873872948,8.04076899436758,3.12785642648103,1,0,0,0,0,0,0,0,0,0,-0.93523,156.063061694355
"755",1995,"Taiwan",1,"EAsia",57004,360.82,0,43.9,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,2291,21.975,28.2,14.7,10.9508767197931,5.88837921902466,7.7367436824535,3.08990544357124,1,0,0,0,0,0,0,0,0,0,-2.76302,164.977360324211
"809",1996,"Taiwan",1,"EAsia",55524,362.61,0,43.8,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,2963.6,22.2,28.6,15.4,10.924570638695,5.89332787653947,7.9941600245425,3.10009228887823,1,0,0,0,0,0,0,0,0,0,-0.92412,164.86906835718
"864",1997,"Taiwan",1,"EAsia",56064,363.73,0,44.2,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1836.3,22.4416666666667,28.4,16,10.9342491742961,5.89641183415622,7.51550795652513,3.11091935002955,1,0,0,0,0,0,0,0,0,0,-4.58422,142.780709862617
"920",1998,"Taiwan",1,"EAsia",51975,366.7,0,44.4,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,4945.3,23.4333333333333,29.5,16.7,10.8585181127262,5.90454407507728,8.50619290955737,3.15415951014851,1,0,0,0,0,0,0,0,0,0,4.17717,133.596407414114
"976",1999,"Taiwan",1,"EAsia",54271,368.38,0,44.4,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,2196.9,22.6916666666667,28.4,16.8,10.9017452932743,5.90911501409096,7.69480255473513,3.12199774989171,1,0,0,0,0,0,0,0,0,0,-2.33729,158.972542111513
"1032",2000,"Taiwan",1,"EAsia",56127,369.55,0,44.5,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,4211.8,22.9166666666667,28.3,16.3,10.9353722591535,5.9122860492309,8.34564538874568,3.13186444787857,1,0,0,0,0,0,0,0,0,0,-4.60147,140.089309509041
"1088",2001,"Taiwan",1,"EAsia",51984,371.14,0,44.3,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,3521.9,22.75,28.6,17.7,10.8586912579089,5.91657934991619,8.16675589569452,3.12456514539696,1,0,0,0,0,0,0,0,0,0,-6.07085,122.533610961795
"1144",2002,"Taiwan",1,"EAsia",58774,373.28,0,44.2,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1651.3,23.1416666666667,28.6,16.6,10.981454859227,5.92232880827312,7.40931813546894,3.14163474452475,1,0,0,0,0,0,0,0,0,0,-7.58002,125.843080262712
"1200",2003,"Taiwan",1,"EAsia",60571,375.8,0,44.7,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1412.7,22.1,29,15.8,11.0115715096621,5.92905708697937,7.25325804591762,3.09557760852371,1,0,0,0,0,0,0,0,0,0,1.76243,130.518038527402
"1255",2004,"Taiwan",1,"EAsia",60486,377.52,0,45.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,2556.5,22.5,28.7,15.7,11.010167212282,5.93362354741813,7.84639441452005,3.11351530921037,1,0,0,0,0,0,0,0,0,0,-0.47531,142.730056702501
"1310",2005,"Taiwan",1,"EAsia",54540,379.8,0,45.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,3329.8,22.5666666666667,28.8,15.5,10.9066896563996,5.93964479837819,8.11066752111075,3.11647389125012,1,0,0,0,0,0,0,0,0,0,-2.3074,154.569922402512
"1364",2006,"Taiwan",1,"EAsia",59199,381.9,0,45.5,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,2730.4,23.15,29,17.8,10.9886599288375,5.94515879423147,7.9122033975925,3.14199478053224,1,0,0,0,0,0,0,0,0,0,-2.48537,161.613806092028
"1423",2007,"Taiwan",1,"EAsia",52417,383.79,0,46.2,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,3115.1,23.1666666666667,30.2,17.1,10.8669862451748,5.95009552799705,8.044016533435,3.14271446390264,1,0,0,0,0,0,0,0,0,0,-6.42212,162.320272064493
"1483",2008,"Taiwan",1,"EAsia",57757,385.6,0,46.5,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,2846,22.95,28.8,15,10.9639998331597,5.95480056273639,7.9536697786498,3.13331793650655,1,0,0,0,0,0,0,0,0,0,-3.20257,187.095161341287
"1539",2009,"Taiwan",1,"EAsia",61989,387.43,0,47,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,2930.2,22.9333333333333,28.9,16.2,11.0347122289317,5.95953518731381,7.98282595906721,3.13259145627119,1,0,0,0,0,0,0,0,0,0,-5.67723,201.451228583401
"1603",2010,"Taiwan",1,"EAsia",59501,389.9,0,47.1,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,2542.4,22.7166666666667,28.9,16.6,10.9937483981152,5.96589029598855,7.84086379578245,3.12309886947443,1,0,0,0,0,0,0,0,0,0,1.27456,216.580376961049
"1659",2011,"Taiwan",1,"EAsia",65536,391.65,0,47.4,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,2781.9,22.175,29,13.9,11.0903548889591,5.97036858381325,7.93088942647429,3.09896552819564,1,0,0,0,0,0,0,0,0,0,-3.6879,258.992009804294
"1715",2012,"Taiwan",1,"EAsia",65202,393.85,0,47.6,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,2916.1,22.6083333333333,29.2,16.1,11.0852454222909,5.97597012614933,7.97800238609335,3.11831856987689,1,0,0,0,0,0,0,0,0,0,1.02379,263.478142799759
"1771",2013,"Taiwan",1,"EAsia",58835,396.52,0,47.6,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,2552.8,22.675,28.6,16.1,10.982492194898,5.9827264811647,7.84494607496403,3.1212629960012,1,0,0,0,0,0,0,0,0,0,-1.32089,285.520094427269
"1827",2014,"Taiwan",1,"EAsia",63907,398.65,0,47.6,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,2095,22.6,29.5,16,11.0651841805318,5.9880838389485,7.64730883235624,3.11794990627824,1,0,0,0,0,0,0,0,0,0,-6.36131,318.593251239131
"1883",2015,"Taiwan",1,"EAsia",62802,400.83,0,47.4,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,2579.4,22.95,28.8,16.2,11.0477421990829,5.99353739726891,7.85531209273029,3.13331793650655,1,0,0,0,0,0,0,0,0,0,-1.21752,298.048281055904
"1939",2016,"Taiwan",1,"EAsia",63438,404.24,0,47.3,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,2678,23.2916666666667,29.1,15.8,11.0578183299606,6.00200876098365,7.89282552625112,3.14809564280715,1,0,0,0,0,0,0,0,0,0,5.33751,331.50127215823
"1089",2001,"Tajikistan",1,"CAsia",26100,371.14,0,15.7,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,417.8,3.05,8.975,-2.83333333333333,10.1696905933108,5.91657934991619,6.03500284912247,1.11514159061932,0,0,0,0,1,0,0,0,0,0,-4.51483,0.0230373122080639
"1145",2002,"Tajikistan",1,"CAsia",28523,373.28,0,15.7,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,584.7,2.90833333333333,8.75,-2.91666666666667,10.258466058337,5.92232880827312,6.37109889518162,1.06758017942038,0,0,0,0,1,0,0,0,0,0,9.06392,0.0191882609217625
"1201",2003,"Tajikistan",1,"CAsia",34604,375.8,0,15.7,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,662.9,2.35833333333333,7.74166666666667,-3.04166666666667,10.4517245613003,5.92905708697937,6.49662414924735,0.857955154861192,0,0,0,0,1,0,0,0,0,0,9.80324,0.0259081465946799
"1256",2004,"Tajikistan",1,"CAsia",36408,377.52,0,15.6,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,592.3,3.40833333333333,9.01666666666667,-2.18333333333333,10.5025438096965,5.93362354741813,6.38401326328292,1.22622341326076,0,0,0,0,1,0,0,0,0,0,3.88964,0.0267271284354462
"1311",2005,"Tajikistan",1,"CAsia",32844,379.8,0,15.6,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,515.9,2.78333333333333,8.43333333333333,-2.825,10.3995243588287,5.93964479837819,6.2459129482506,1.02364925019465,0,0,0,0,1,0,0,0,0,0,-5.43512,0.0468950266242284
"1365",2006,"Tajikistan",1,"CAsia",31415,381.9,0,15.4,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,499.2,3.21666666666667,8.89166666666667,-2.45833333333333,10.355040764837,5.94515879423147,6.21300681705522,1.16834562668278,0,0,0,0,1,0,0,0,0,0,-12.26858,0.0651553177297337
"1424",2007,"Tajikistan",1,"CAsia",30707,383.79,0,15.5,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,455.9,3.23333333333333,9.175,-2.7,10.3322459206136,5.95009552799705,6.1222734872194,1.17351359684123,0,0,0,0,1,0,0,0,0,0,-4.61091,0.0489965228701468
"1484",2008,"Tajikistan",1,"CAsia",52616,385.6,0,15.7,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,437.3,2.86666666666667,8.625,-2.88333333333333,10.8707755349812,5.95480056273639,6.08061945841887,1.05314991459135,0,0,0,0,1,0,0,0,0,0,-14.64315,0.0716049077214342
"1540",2009,"Tajikistan",1,"CAsia",43558,387.43,0,15.6,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,566.5,2.81666666666667,8.58333333333333,-2.9,10.6818486623106,5.95953518731381,6.33947708046806,1.03555415270097,0,0,0,0,1,0,0,0,0,0,-5.23363,0.0792337823256274
"1604",2010,"Tajikistan",1,"CAsia",51740,389.9,0,16.3,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,535.9,3.13333333333333,8.85,-2.575,10.85398645574,5.96589029598855,6.2839475765008,1.14209740060785,0,0,0,0,1,0,0,0,0,0,-2.52498,0.0985099798924783
"1660",2011,"Tajikistan",1,"CAsia",58186,391.65,0,16.8,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,504.3,2.75,8.3,-2.81666666666667,10.9714000549546,5.97036858381325,6.22317132908268,1.01160091167848,0,0,0,0,1,0,0,0,0,0,-11.55825,0.188868172314552
"1716",2012,"Tajikistan",1,"CAsia",62517,393.85,0,17.2,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,519.9,2.11666666666667,7.76666666666667,-3.56666666666667,11.0431937987392,5.97597012614933,6.25363648538967,0.749842524236491,0,0,0,0,1,0,0,0,0,0,-14.89311,0.203552192819449
"1772",2013,"Tajikistan",1,"CAsia",66592,396.52,0,17.5,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,465.3,3.21666666666667,9.05833333333333,-2.60833333333333,11.1063397291934,5.9827264811647,6.1426823588506,1.16834562668278,0,0,0,0,1,0,0,0,0,0,-9.09213,0.213470733223117
"1828",2014,"Tajikistan",1,"CAsia",71960,398.65,0,18.8,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,500.8,2.30833333333333,7.975,-3.39166666666667,11.1838656880645,5.9880838389485,6.21620681978589,0.836525763405293,0,0,0,0,1,0,0,0,0,0,0.24852,0.251821944221891
"1884",2015,"Tajikistan",1,"CAsia",72909,400.83,0,18.8,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,563.4,3.11666666666667,8.54166666666667,-2.31666666666667,11.1969673671667,5.99353739726891,6.33398985544227,1.13676405463249,0,0,0,0,1,0,0,0,0,0,2.85921,0.187571597442551
"1940",2016,"Tajikistan",1,"CAsia",70534,404.24,0,18.9,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,597,3.41666666666667,9.18333333333333,-2.29166666666667,11.1638501420493,6.00200876098365,6.3919171133926,1.22866541691631,0,0,0,0,1,0,0,0,0,0,11.05151,0.151344204192489
"811",1996,"Tanzania",0,"EAfrica",15715,362.61,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,968.8,22.75,28.6416666666667,16.9083333333333,9.66237094923167,5.89332787653947,6.87605819223888,3.12456514539696,0,0,0,0,0,1,0,0,0,0,-3.06351,1.25198577098562
"866",1997,"Tanzania",0,"EAfrica",12513,363.73,0,0.5,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1174.9,22.9333333333333,28.5333333333333,17.3583333333333,9.43452338286506,5.89641183415622,7.06893831657353,3.13259145627119,0,0,0,0,0,1,0,0,0,0,-4.82812,1.50433177140973
"922",1998,"Tanzania",0,"EAfrica",12973,366.7,0,0.5,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1041.3,23.0833333333333,28.7333333333333,17.4833333333333,9.47062555357101,5.90454407507728,6.94822521153585,3.13911085639934,0,0,0,0,0,1,0,0,0,0,7.47703,8.71085595198567
"978",1999,"Tanzania",0,"EAfrica",19219,368.38,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1008.9,22.8583333333333,28.5833333333333,17.1916666666667,9.86365465203441,5.90911501409096,6.91661590741433,3.12931574815556,0,0,0,0,0,1,0,0,0,0,-6.01324,3.53775790364252
